,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
5,2003-04-08 00:00:00-04:00,20.975000381469727,21.024999618530273,20.80500030517578,20.924999237060547,11.535723686218262,6925600,KO
5102,2003-04-08 00:00:00-04:00,16.27643585205078,16.578550338745117,16.16314125061035,16.22356414794922,3.8158211708068848,11304312,T
10200,2003-04-09 00:00:00-04:00,57.02000045776367,58.099998474121094,57.02000045776367,57.2599983215332,32.827449798583984,6111200,JNJ
6,2003-04-09 00:00:00-04:00,20.989999771118164,21.329999923706055,20.71500015258789,20.834999084472656,11.48611068725586,8999200,KO
5103,2003-04-09 00:00:00-04:00,16.314199447631836,16.578550338745117,15.853473663330078,15.883686065673828,3.73588228225708,9836790,T
10201,2003-04-10 00:00:00-04:00,57.720001220703125,57.720001220703125,56.709999084472656,57.209999084472656,32.79876708984375,6612800,JNJ
7,2003-04-10 00:00:00-04:00,20.924999237060547,20.940000534057617,20.649999618530273,20.719999313354492,11.42270565032959,6655400,KO
5104,2003-04-10 00:00:00-04:00,16.08761215209961,16.08761215209961,15.687311172485352,15.898792266845703,3.739434003829956,10540761,T
10202,2003-04-11 00:00:00-04:00,57.720001220703125,58.13999938964844,57.33000183105469,57.380001068115234,32.896244049072266,5898700,JNJ
8,2003-04-11 00:00:00-04:00,20.875,20.975000381469727,20.649999618530273,20.71500015258789,11.419950485229492,6974600,KO
5105,2003-04-11 00:00:00-04:00,16.027189254760742,16.095165252685547,15.536253929138184,15.64199447631836,3.6790342330932617,9827258,T
10203,2003-04-14 00:00:00-04:00,57.38999938964844,57.9900016784668,57.25,57.779998779296875,33.12554931640625,4927300,JNJ
9,2003-04-14 00:00:00-04:00,20.71500015258789,21.2450008392334,20.71500015258789,21.204999923706055,11.690084457397461,6648400,KO
5106,2003-04-14 00:00:00-04:00,15.521147727966309,16.004531860351562,15.521147727966309,16.004531860351562,3.7643041610717773,9778534,T
10204,2003-04-15 00:00:00-04:00,56.5,57.20000076293945,55.5,55.97999954223633,32.09360122680664,13151900,JNJ
10,2003-04-15 00:00:00-04:00,21.25,21.424999237060547,20.9950008392334,21.264999389648438,11.723159790039062,7816600,KO
5107,2003-04-15 00:00:00-04:00,16.049848556518555,16.049848556518555,15.838369369506836,16.049848556518555,3.774962902069092,8502993,T
10205,2003-04-16 00:00:00-04:00,55.97999954223633,56.20000076293945,53.95000076293945,54.38999938964844,31.182056427001953,14857600,JNJ
11,2003-04-16 00:00:00-04:00,20.325000762939453,20.850000381469727,19.7549991607666,19.950000762939453,10.998215675354004,30495000,KO
5108,2003-04-16 00:00:00-04:00,16.072507858276367,16.08761215209961,15.294562339782715,15.324772834777832,3.6044232845306396,12478303,T
10206,2003-04-17 00:00:00-04:00,54.5,55.439998626708984,54.5,55.0099983215332,31.537500381469727,7654900,JNJ
12,2003-04-17 00:00:00-04:00,19.959999084472656,20.315000534057617,19.5,20.200000762939453,11.13603687286377,23306200,KO
5109,2003-04-17 00:00:00-04:00,15.181268692016602,15.64199447631836,15.10573959350586,15.55891227722168,3.659493923187256,16673926,T
10207,2003-04-21 00:00:00-04:00,55.52000045776367,55.900001525878906,55.040000915527344,55.36000061035156,31.738176345825195,5406400,JNJ
13,2003-04-21 00:00:00-04:00,20.274999618530273,20.399999618530273,19.959999084472656,20.05500030517578,11.056102752685547,7049600,KO
5110,2003-04-21 00:00:00-04:00,15.634441375732422,15.657099723815918,15.08308219909668,15.128398895263672,3.5582358837127686,11616776,T
10208,2003-04-22 00:00:00-04:00,54.75,56.400001525878906,54.720001220703125,56.09000015258789,32.156673431396484,7359300,JNJ
14,2003-04-22 00:00:00-04:00,19.950000762939453,20.219999313354492,19.84000015258789,20.204999923706055,11.138795852661133,13456200,KO
5111,2003-04-22 00:00:00-04:00,14.954683303833008,15.120845794677734,14.841389656066895,15.0906343460083,3.549354076385498,18874414,T
10209,2003-04-23 00:00:00-04:00,56.20000076293945,57.0,56.04999923706055,56.79999923706055,32.563720703125,6474800,JNJ
15,2003-04-23 00:00:00-04:00,20.139999389648438,20.25,19.850000381469727,20.0,11.025774002075195,12061000,KO
5112,2003-04-23 00:00:00-04:00,15.475831031799316,16.601207733154297,15.407855033874512,16.46525764465332,3.8726677894592285,27157094,T
10210,2003-04-24 00:00:00-04:00,57.40999984741211,57.869998931884766,56.380001068115234,57.5,32.96503829956055,12304400,JNJ
16,2003-04-24 00:00:00-04:00,19.975000381469727,20.049999237060547,19.625,19.954999923706055,11.000974655151367,11738600,KO
5113,2003-04-24 00:00:00-04:00,16.691843032836914,17.29607391357422,16.616313934326172,17.009063720703125,4.000572681427002,25132565,T
10211,2003-04-25 00:00:00-04:00,57.5,57.65999984741211,55.79999923706055,56.209999084472656,32.2254753112793,8366100,JNJ
17,2003-04-25 00:00:00-04:00,20.024999618530273,20.06999969482422,19.625,19.709999084472656,10.865904808044434,10260400,KO
5114,2003-04-25 00:00:00-04:00,16.956193923950195,17.04682731628418,16.586103439331055,16.70694923400879,3.929516077041626,12341798,T
10212,2003-04-28 00:00:00-04:00,56.29999923706055,57.33000183105469,56.20000076293945,57.0099983215332,32.684120178222656,4361100,JNJ
18,2003-04-28 00:00:00-04:00,19.920000076293945,20.274999618530273,19.875,20.165000915527344,11.116745948791504,11037600,KO
5115,2003-04-28 00:00:00-04:00,16.880664825439453,17.477340698242188,16.767372131347656,17.409366607666016,4.094724655151367,12732114,T
10213,2003-04-29 00:00:00-04:00,56.849998474121094,57.209999084472656,56.5,56.88999938964844,32.61530685424805,5867500,JNJ
19,2003-04-29 00:00:00-04:00,20.165000915527344,20.5,20.165000915527344,20.415000915527344,11.25456714630127,10469400,KO
5116,2003-04-29 00:00:00-04:00,17.469789505004883,17.575529098510742,17.069486618041992,17.409366607666016,4.094724655151367,14254184,T
10214,2003-04-30 00:00:00-04:00,56.34000015258789,56.84000015258789,56.16999816894531,56.36000061035156,32.311458587646484,6948000,JNJ
20,2003-04-30 00:00:00-04:00,20.309999465942383,20.424999237060547,20.065000534057617,20.200000762939453,11.13603687286377,12709600,KO
5117,2003-04-30 00:00:00-04:00,17.560422897338867,17.90030288696289,17.273414611816406,17.643505096435547,4.1497955322265625,23080100,T
10215,2003-05-01 00:00:00-04:00,56.36000061035156,56.7599983215332,55.5099983215332,56.31999969482422,32.28853988647461,6119400,JNJ
21,2003-05-01 00:00:00-04:00,20.200000762939453,20.295000076293945,19.719999313354492,20.219999313354492,11.147062301635742,10425800,KO
5118,2003-05-01 00:00:00-04:00,17.643505096435547,17.749244689941406,17.061933517456055,17.590633392333984,4.13735818862915,10317535,T
10216,2003-05-02 00:00:00-04:00,55.95000076293945,56.75,55.54999923706055,56.63999938964844,32.471988677978516,6287800,JNJ
22,2003-05-02 00:00:00-04:00,20.100000381469727,20.545000076293945,20.09000015258789,20.5,11.301422119140625,10687800,KO
5119,2003-05-02 00:00:00-04:00,17.749244689941406,18.308156967163086,17.545316696166992,18.134441375732422,4.265263557434082,13479114,T
10217,2003-05-05 00:00:00-04:00,56.2599983215332,57.15999984741211,56.2599983215332,56.459999084472656,32.368804931640625,5830100,JNJ
23,2003-05-05 00:00:00-04:00,20.5,20.549999237060547,20.149999618530273,20.264999389648438,11.171868324279785,7072000,KO
5120,2003-05-05 00:00:00-04:00,18.134441375732422,18.27039337158203,17.628398895263672,17.771902084350586,4.179995059967041,9142220,T
10218,2003-05-06 00:00:00-04:00,56.709999084472656,57.0,56.400001525878906,56.52000045776367,32.4031982421875,6477600,JNJ
24,2003-05-06 00:00:00-04:00,20.424999237060547,20.649999618530273,20.309999465942383,20.510000228881836,11.306936264038086,10097000,KO
5121,2003-05-06 00:00:00-04:00,17.82477378845215,18.074018478393555,17.749244689941406,17.938066482543945,4.2190775871276855,13203458,T
10219,2003-05-07 00:00:00-04:00,56.52000045776367,57.52000045776367,56.45000076293945,57.0099983215332,32.684120178222656,7731600,JNJ
25,2003-05-07 00:00:00-04:00,21.2549991607666,21.735000610351562,21.1299991607666,21.635000228881836,11.927132606506348,31069400,KO
5122,2003-05-07 00:00:00-04:00,17.71147918701172,17.71147918701172,17.379154205322266,17.424470901489258,4.098278045654297,10744128,T
10220,2003-05-08 00:00:00-04:00,57.0099983215332,57.0099983215332,56.04999923706055,56.439998626708984,32.357322692871094,4605500,JNJ
26,2003-05-08 00:00:00-04:00,21.524999618530273,21.68000030517578,21.360000610351562,21.440000534057617,11.819634437561035,15021800,KO
5123,2003-05-08 00:00:00-04:00,17.41691780090332,17.63595199584961,17.243202209472656,17.379154205322266,4.087618827819824,12445865,T
10221,2003-05-09 00:00:00-04:00,55.599998474121094,56.54999923706055,55.599998474121094,56.34000015258789,32.30000305175781,5803500,JNJ
27,2003-05-09 00:00:00-04:00,21.799999237060547,22.09000015258789,21.709999084472656,21.9950008392334,12.125597953796387,16121800,KO
5124,2003-05-09 00:00:00-04:00,17.522659301757812,17.877643585205078,17.492446899414062,17.877643585205078,4.204863548278809,10979402,T
10222,2003-05-12 00:00:00-04:00,56.09000015258789,56.22999954223633,55.54999923706055,56.15999984741211,32.196807861328125,7878200,JNJ
28,2003-05-12 00:00:00-04:00,21.9950008392334,22.360000610351562,21.934999465942383,22.25,12.266179084777832,10735400,KO
5125,2003-05-12 00:00:00-04:00,18.24018096923828,18.88217544555664,18.179758071899414,18.610271453857422,4.377180576324463,19015950,T
10223,2003-05-13 00:00:00-04:00,56.0,56.0,55.150001525878906,55.5,31.818424224853516,7999900,JNJ
29,2003-05-13 00:00:00-04:00,22.149999618530273,22.229999542236328,21.815000534057617,22.125,12.197267532348633,9108200,KO
5126,2003-05-13 00:00:00-04:00,18.610271453857422,18.791540145874023,18.421449661254883,18.53474235534668,4.3594136238098145,9241785,T
10224,2003-05-14 00:00:00-04:00,55.869998931884766,55.900001525878906,55.0099983215332,55.349998474121094,31.73242950439453,7506700,JNJ
30,2003-05-14 00:00:00-04:00,22.299999237060547,22.309999465942383,21.950000762939453,22.125,12.197267532348633,7854800,KO
5127,2003-05-14 00:00:00-04:00,18.731117248535156,18.791540145874023,18.42900276184082,18.625377655029297,4.380733489990234,12250178,T
10225,2003-05-15 00:00:00-04:00,55.4900016784668,55.939998626708984,55.2400016784668,55.439998626708984,31.78402328491211,5033400,JNJ
31,2003-05-15 00:00:00-04:00,22.25,22.489999771118164,22.225000381469727,22.31999969482422,12.304771423339844,8908800,KO
5128,2003-05-15 00:00:00-04:00,18.580059051513672,18.859516143798828,18.391239166259766,18.70090675354004,4.398498058319092,8979236,T
10226,2003-05-16 00:00:00-04:00,55.209999084472656,56.25,55.209999084472656,56.040000915527344,32.2676887512207,6511800,JNJ
32,2003-05-16 00:00:00-04:00,22.375,22.489999771118164,21.975000381469727,21.975000381469727,12.114574432373047,9979000,KO
5129,2003-05-16 00:00:00-04:00,18.70090675354004,18.942598342895508,18.53474235534668,18.844411849975586,4.4322509765625,9336583,T
10227,2003-05-19 00:00:00-04:00,55.70000076293945,55.86000061035156,54.0,54.630001068115234,31.455825805664062,13579600,JNJ
33,2003-05-19 00:00:00-04:00,21.850000381469727,22.184999465942383,21.809999465942383,22.05500030517578,12.15867805480957,9228400,KO
5130,2003-05-19 00:00:00-04:00,18.542295455932617,18.655588150024414,18.179758071899414,18.391239166259766,4.325662136077881,8227601,T
10228,2003-05-20 00:00:00-04:00,54.81999969482422,55.150001525878906,53.33000183105469,53.9900016784668,31.087305068969727,10068600,JNJ
34,2003-05-20 00:00:00-04:00,22.100000381469727,22.28499984741211,21.985000610351562,22.260000228881836,12.271689414978027,12090000,KO
5131,2003-05-20 00:00:00-04:00,18.37613296508789,18.602718353271484,18.126888275146484,18.406343460083008,4.329216480255127,10453112,T
10229,2003-05-21 00:00:00-04:00,54.099998474121094,54.33000183105469,53.18000030517578,53.45000076293945,30.776384353637695,9953700,JNJ
35,2003-05-21 00:00:00-04:00,22.125,22.18000030517578,21.905000686645508,22.06999969482422,12.166947364807129,10507000,KO
5132,2003-05-21 00:00:00-04:00,18.126888275146484,18.29305076599121,17.832326889038086,18.172204971313477,4.274146556854248,12549402,T
10230,2003-05-22 00:00:00-04:00,53.45000076293945,53.939998626708984,53.220001220703125,53.380001068115234,30.736068725585938,8354700,JNJ
36,2003-05-22 00:00:00-04:00,22.06999969482422,22.434999465942383,22.045000076293945,22.264999389648438,12.274449348449707,10194600,KO
5133,2003-05-22 00:00:00-04:00,18.051359176635742,18.353473663330078,18.051359176635742,18.27794647216797,4.299017429351807,11950027,T
10231,2003-05-23 00:00:00-04:00,53.27000045776367,53.38999938964844,52.599998474121094,53.09000015258789,30.569087982177734,7360400,JNJ
37,2003-05-23 00:00:00-04:00,22.149999618530273,22.354999542236328,22.024999618530273,22.094999313354492,12.180723190307617,5883000,KO
5134,2003-05-23 00:00:00-04:00,18.24018096923828,19.033233642578125,18.157100677490234,18.995468139648438,4.467780113220215,13041003,T
10232,2003-05-27 00:00:00-04:00,52.70000076293945,53.599998474121094,52.54999923706055,53.41999816894531,30.75910758972168,9297900,JNJ
38,2003-05-27 00:00:00-04:00,21.989999771118164,22.424999237060547,21.924999237060547,22.329999923706055,12.310280799865723,8908200,KO
5135,2003-05-27 00:00:00-04:00,19.07099723815918,19.27492332458496,18.8066463470459,19.22205352783203,4.521073341369629,12867824,T
10233,2003-05-28 00:00:00-04:00,53.70000076293945,53.849998474121094,53.22999954223633,53.65999984741211,30.897300720214844,7836300,JNJ
39,2003-05-28 00:00:00-04:00,22.264999389648438,22.30500030517578,22.059999465942383,22.079999923706055,12.172459602355957,10108800,KO
5136,2003-05-28 00:00:00-04:00,19.22205352783203,19.335346221923828,19.086103439331055,19.12386703491211,4.49798059463501,12289500,T
10234,2003-05-29 00:00:00-04:00,53.90999984741211,54.13999938964844,53.220001220703125,53.38999938964844,30.741823196411133,9358300,JNJ
40,2003-05-29 00:00:00-04:00,22.174999237060547,22.649999618530273,22.174999237060547,22.309999465942383,12.299259185791016,14845000,KO
5137,2003-05-29 00:00:00-04:00,18.88217544555664,19.584592819213867,18.88217544555664,19.033233642578125,4.476662635803223,12644332,T
10235,2003-05-30 00:00:00-04:00,53.54999923706055,54.400001525878906,53.349998474121094,54.349998474121094,31.294599533081055,8080800,JNJ
41,2003-05-30 00:00:00-04:00,22.540000915527344,22.975000381469727,22.4950008392334,22.78499984741211,12.561121940612793,11478200,KO
5138,2003-05-30 00:00:00-04:00,19.033233642578125,19.531721115112305,19.033233642578125,19.22960662841797,4.5228495597839355,10273975,T
10236,2003-06-02 00:00:00-04:00,54.349998474121094,54.650001525878906,53.130001068115234,53.220001220703125,30.643945693969727,9658500,JNJ
42,2003-06-02 00:00:00-04:00,22.969999313354492,23.110000610351562,22.670000076293945,22.899999618530273,12.62451457977295,9052200,KO
5139,2003-06-02 00:00:00-04:00,19.486404418945312,20.05286979675293,19.290029525756836,19.486404418945312,4.583248138427734,13293357,T
10237,2003-06-03 00:00:00-04:00,53.220001220703125,54.099998474121094,53.220001220703125,53.849998474121094,31.006704330444336,7575600,JNJ
43,2003-06-03 00:00:00-04:00,23.024999618530273,23.190000534057617,22.875,23.05500030517578,12.709961891174316,7629800,KO
5140,2003-06-03 00:00:00-04:00,19.486404418945312,19.780967712402344,19.418428421020508,19.509063720703125,4.588578701019287,9712334,T
10238,2003-06-04 00:00:00-04:00,53.97999954223633,54.439998626708984,53.400001525878906,54.060001373291016,31.12761116027832,9262100,JNJ
44,2003-06-04 00:00:00-04:00,22.950000762939453,23.334999084472656,22.899999618530273,23.295000076293945,12.842270851135254,7991000,KO
5141,2003-06-04 00:00:00-04:00,19.373111724853516,19.8187313079834,19.25981903076172,19.773414611816406,4.650754928588867,11914411,T
10239,2003-06-05 00:00:00-04:00,52.5,53.25,51.630001068115234,52.02000045776367,29.952991485595703,21248300,JNJ
45,2003-06-05 00:00:00-04:00,23.295000076293945,23.424999237060547,23.155000686645508,23.389999389648438,12.894649505615234,7891800,KO
5142,2003-06-05 00:00:00-04:00,19.71299171447754,20.120845794677734,19.637462615966797,20.037763595581055,4.712931156158447,10631720,T
10240,2003-06-06 00:00:00-04:00,53.25,53.41999816894531,52.29999923706055,52.75,30.373323440551758,15792900,JNJ
46,2003-06-06 00:00:00-04:00,23.43000030517578,23.625,23.350000381469727,23.44499969482422,12.924971580505371,8624800,KO
5143,2003-06-06 00:00:00-04:00,20.354984283447266,20.513595581054688,19.76586151123047,19.954683303833008,4.69338846206665,10650918,T
10241,2003-06-09 00:00:00-04:00,52.5,53.119998931884766,52.09000015258789,52.720001220703125,30.35605239868164,8017600,JNJ
47,2003-06-09 00:00:00-04:00,23.200000762939453,23.4950008392334,23.200000762939453,23.434999465942383,12.919455528259277,6309400,KO
5144,2003-06-09 00:00:00-04:00,20.24169158935547,20.657100677490234,19.30513572692871,19.486404418945312,4.583248138427734,14390291,T
10242,2003-06-10 00:00:00-04:00,52.779998779296875,52.849998474121094,51.900001525878906,52.63999938964844,30.30997085571289,8865100,JNJ
48,2003-06-10 00:00:00-04:00,23.434999465942383,23.434999465942383,23.139999389648438,23.299999237060547,12.8450345993042,8389400,KO
5145,2003-06-10 00:00:00-04:00,19.31268882751465,19.62990951538086,19.184289932250977,19.44108772277832,4.572590351104736,13897763,T
10243,2003-06-11 00:00:00-04:00,52.91999816894531,53.0,52.099998474121094,53.0,30.51726722717285,10413800,JNJ
49,2003-06-11 00:00:00-04:00,23.190000534057617,23.399999618530273,22.795000076293945,23.399999618530273,12.961356163024902,8274400,KO
5146,2003-06-11 00:00:00-04:00,19.350452423095703,19.554380416870117,19.237159729003906,19.509063720703125,4.588578701019287,10134823,T
10244,2003-06-12 00:00:00-04:00,53.25,54.16999816894531,53.099998474121094,53.27000045776367,30.672733306884766,10491800,JNJ
50,2003-06-12 00:00:00-04:00,23.2549991607666,23.725000381469727,23.235000610351562,23.725000381469727,13.141373634338379,8487200,KO
5147,2003-06-12 00:00:00-04:00,19.637462615966797,19.71299171447754,19.25981903076172,19.652568817138672,4.622331619262695,8746079,T
10245,2003-06-13 00:00:00-04:00,53.45000076293945,53.79999923706055,52.400001525878906,52.560001373291016,30.263927459716797,7977500,JNJ
51,2003-06-13 00:00:00-04:00,23.700000762939453,23.790000915527344,23.5049991607666,23.674999237060547,13.113670349121094,6256000,KO
5148,2003-06-13 00:00:00-04:00,19.373111724853516,19.448640823364258,19.025680541992188,19.12386703491211,4.49798059463501,10904861,T
10246,2003-06-16 00:00:00-04:00,53.0,54.09000015258789,52.869998931884766,53.70000076293945,30.920310974121094,9545300,JNJ
52,2003-06-16 00:00:00-04:00,23.725000381469727,24.100000381469727,23.649999618530273,24.100000381469727,13.349087715148926,8161800,KO
5149,2003-06-16 00:00:00-04:00,19.27492332458496,19.614803314208984,19.15407943725586,19.524169921875,4.592131614685059,10175470,T
10247,2003-06-17 00:00:00-04:00,54.54999923706055,55.2400016784668,54.36000061035156,54.7599983215332,31.530675888061523,10924900,JNJ
53,2003-06-17 00:00:00-04:00,24.049999237060547,24.170000076293945,23.389999389648438,23.600000381469727,13.072134017944336,18057400,KO
5150,2003-06-17 00:00:00-04:00,19.237159729003906,19.486404418945312,19.108760833740234,19.297582626342773,4.538837432861328,11656761,T
10248,2003-06-18 00:00:00-04:00,54.75,55.189998626708984,54.619998931884766,54.95000076293945,31.64006996154785,8722200,JNJ
54,2003-06-18 00:00:00-04:00,23.354999542236328,23.625,23.329999923706055,23.5,13.016745567321777,10643600,KO
5151,2003-06-18 00:00:00-04:00,19.350452423095703,19.690332412719727,19.191843032836914,19.380664825439453,4.558379173278809,10073786,T
10249,2003-06-19 00:00:00-04:00,55.5,55.56999969482422,54.04999923706055,54.40999984741211,31.329132080078125,7412300,JNJ
55,2003-06-19 00:00:00-04:00,23.399999618530273,23.450000762939453,22.969999313354492,23.059999465942383,12.773030281066895,10096200,KO
5152,2003-06-19 00:00:00-04:00,19.425981521606445,19.501510620117188,19.131420135498047,19.342899322509766,4.549497604370117,8432159,T
10250,2003-06-20 00:00:00-04:00,54.849998474121094,55.0,54.400001525878906,54.45000076293945,31.3521785736084,9671000,JNJ
56,2003-06-20 00:00:00-04:00,23.170000076293945,23.334999084472656,23.049999237060547,23.235000610351562,12.869962692260742,14901800,KO
5153,2003-06-20 00:00:00-04:00,19.524169921875,19.773414611816406,19.448640823364258,19.71299171447754,4.636544704437256,20304070,T
10251,2003-06-23 00:00:00-04:00,54.099998474121094,54.349998474121094,52.849998474121094,53.349998474121094,30.71880340576172,9568500,JNJ
57,2003-06-23 00:00:00-04:00,23.139999389648438,23.399999618530273,22.889999389648438,23.375,12.94749927520752,10415200,KO
5154,2003-06-23 00:00:00-04:00,19.697885513305664,19.86404800415039,19.561933517456055,19.66012191772461,4.62410831451416,12027084,T
10252,2003-06-24 00:00:00-04:00,53.349998474121094,53.790000915527344,52.599998474121094,52.599998474121094,30.286958694458008,9972900,JNJ
58,2003-06-24 00:00:00-04:00,23.325000762939453,23.649999618530273,23.28499984741211,23.584999084472656,13.063822746276855,8915600,KO
5155,2003-06-24 00:00:00-04:00,19.67522621154785,20.166162490844727,19.66012191772461,19.939577102661133,4.689835548400879,14449739,T
10253,2003-06-25 00:00:00-04:00,52.5,53.18000030517578,52.380001068115234,52.470001220703125,30.212087631225586,6201700,JNJ
59,2003-06-25 00:00:00-04:00,23.59000015258789,23.735000610351562,23.30500030517578,23.31999969482422,12.91703987121582,9179400,KO
5156,2003-06-25 00:00:00-04:00,19.939577102661133,20.098186492919922,19.41087532043457,19.486404418945312,4.583248138427734,11507414,T
10254,2003-06-26 00:00:00-04:00,52.220001220703125,53.86000061035156,52.20000076293945,52.29999923706055,30.11420440673828,8849400,JNJ
60,2003-06-26 00:00:00-04:00,23.25,23.469999313354492,23.145000457763672,23.440000534057617,12.983502388000488,8056600,KO
5157,2003-06-26 00:00:00-04:00,19.524169921875,19.697885513305664,19.297582626342773,19.66012191772461,4.62410831451416,8253022,T
10255,2003-06-27 00:00:00-04:00,51.25,52.45000076293945,50.75,51.540000915527344,29.67660140991211,16472200,JNJ
61,2003-06-27 00:00:00-04:00,23.424999237060547,23.6200008392334,23.21500015258789,23.2549991607666,12.881034851074219,6847400,KO
5158,2003-06-27 00:00:00-04:00,19.486404418945312,19.554380416870117,19.15407943725586,19.214502334594727,4.5192975997924805,8651016,T
10256,2003-06-30 00:00:00-04:00,52.08000183105469,52.369998931884766,51.61000061035156,51.70000076293945,29.76873779296875,10305900,JNJ
62,2003-06-30 00:00:00-04:00,23.174999237060547,23.30500030517578,22.94499969482422,23.204999923706055,12.853342056274414,13898000,KO
5159,2003-06-30 00:00:00-04:00,19.290029525756836,19.501510620117188,19.22960662841797,19.297582626342773,4.538837432861328,11302061,T
10257,2003-07-01 00:00:00-04:00,51.70000076293945,52.63999938964844,51.4900016784668,52.41999816894531,30.183300018310547,9099000,JNJ
63,2003-07-01 00:00:00-04:00,23.125,23.31999969482422,22.950000762939453,23.2450008392334,12.875497817993164,11637800,KO
5160,2003-07-01 00:00:00-04:00,19.297582626342773,19.7054386138916,19.244712829589844,19.66012191772461,4.62410831451416,13712536,T
10258,2003-07-02 00:00:00-04:00,52.15999984741211,53.060001373291016,52.150001525878906,52.900001525878906,30.459693908691406,8393800,JNJ
64,2003-07-02 00:00:00-04:00,23.225000381469727,23.260000228881836,23.020000457763672,23.190000534057617,12.845035552978516,8860000,KO
5161,2003-07-02 00:00:00-04:00,19.826284408569336,20.113292694091797,19.652568817138672,20.090633392333984,4.72536563873291,10669984,T
10259,2003-07-03 00:00:00-04:00,52.900001525878906,53.25,52.34000015258789,52.9900016784668,30.511516571044922,5787000,JNJ
65,2003-07-03 00:00:00-04:00,23.075000762939453,23.225000381469727,22.950000762939453,23.114999771118164,12.803484916687012,6110800,KO
5162,2003-07-03 00:00:00-04:00,20.05286979675293,20.249244689941406,19.743202209472656,19.81117820739746,4.659636974334717,6476478,T
10260,2003-07-07 00:00:00-04:00,53.22999954223633,53.68000030517578,52.599998474121094,52.97999954223633,30.505765914916992,8643500,JNJ
66,2003-07-07 00:00:00-04:00,23.114999771118164,23.174999237060547,22.475000381469727,22.475000381469727,12.448988914489746,21706800,KO
5163,2003-07-07 00:00:00-04:00,19.8187313079834,20.302114486694336,19.71299171447754,19.901813507080078,4.680953502655029,11814714,T
10261,2003-07-08 00:00:00-04:00,52.470001220703125,53.0,52.0,52.47999954223633,30.217845916748047,10533000,JNJ
67,2003-07-08 00:00:00-04:00,22.475000381469727,22.475000381469727,22.049999237060547,22.110000610351562,12.246816635131836,23908400,KO
5164,2003-07-08 00:00:00-04:00,19.448640823364258,19.84894371032715,19.448640823364258,19.720544815063477,4.7293314933776855,9222587,T
10262,2003-07-09 00:00:00-04:00,52.150001525878906,52.4900016784668,51.75,51.91999816894531,29.895421981811523,10657100,JNJ
68,2003-07-09 00:00:00-04:00,22.049999237060547,22.25,21.84000015258789,21.940000534057617,12.152649879455566,15254400,KO
5165,2003-07-09 00:00:00-04:00,19.73564910888672,19.86404800415039,19.31268882751465,19.456193923950195,4.665936470031738,10249878,T
10263,2003-07-10 00:00:00-04:00,51.400001525878906,52.0,51.209999084472656,51.25,29.509624481201172,7541400,JNJ
69,2003-07-10 00:00:00-04:00,21.989999771118164,22.174999237060547,21.905000686645508,22.0049991607666,12.1886568069458,12264000,KO
5166,2003-07-10 00:00:00-04:00,19.297582626342773,19.320241928100586,18.74622344970703,18.867069244384766,4.524656295776367,10697788,T
10264,2003-07-11 00:00:00-04:00,51.45000076293945,51.93000030517578,51.34000015258789,51.880001068115234,29.872379302978516,7078000,JNJ
