Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-07-16 00:00:00-04:00,52.29999923706055,53.04999923706055,52.20000076293945,52.599998474121094,30.28695297241211,8439300,JNJ
2003-07-16 00:00:00-04:00,18.61782455444336,18.61782455444336,18.021148681640625,18.2175235748291,4.3688836097717285,13370811,T
2003-07-16 00:00:00-04:00,21.725000381469727,22.075000762939453,21.139999389648438,21.454999923706055,11.884012222290039,20595200,KO
2003-07-17 00:00:00-04:00,18.08912467956543,18.104230880737305,17.409366607666016,17.719032287597656,4.249334335327148,16286789,T
2003-07-17 00:00:00-04:00,52.849998474121094,52.900001525878906,52.02000045776367,52.27000045776367,30.09695816040039,7052000,JNJ
2003-07-17 00:00:00-04:00,22.139999389648438,22.385000228881836,22.059999465942383,22.3799991607666,12.396368980407715,22579200,KO
2003-07-18 00:00:00-04:00,17.975830078125,18.262840270996094,17.7945613861084,18.262840270996094,4.379749774932861,11938640,T
2003-07-18 00:00:00-04:00,52.45000076293945,52.75,51.849998474121094,52.7400016784668,30.367557525634766,7109900,JNJ
2003-07-18 00:00:00-04:00,22.459999084472656,22.489999771118164,22.209999084472656,22.450000762939453,12.435140609741211,14723800,KO
2003-07-21 00:00:00-04:00,18.22507667541504,18.308156967163086,17.386707305908203,17.469789505004883,4.189562797546387,15411492,T
2003-07-21 00:00:00-04:00,52.68000030517578,52.7400016784668,51.25,51.380001068115234,29.584484100341797,7386400,JNJ
2003-07-21 00:00:00-04:00,22.5,22.56999969482422,22.31999969482422,22.5,12.462839126586914,10212600,KO
2003-07-22 00:00:00-04:00,17.71147918701172,18.08912467956543,17.643505096435547,17.95317268371582,4.30548620223999,14816487,T
2003-07-22 00:00:00-04:00,51.29999923706055,51.97999954223633,51.060001373291016,51.7599983215332,29.803287506103516,5973400,JNJ
2003-07-22 00:00:00-04:00,22.600000381469727,22.670000076293945,22.3700008392334,22.545000076293945,12.48776626586914,8531800,KO
2003-07-23 00:00:00-04:00,51.970001220703125,52.40999984741211,51.22999954223633,52.20000076293945,30.056631088256836,6448400,JNJ
2003-07-23 00:00:00-04:00,22.625,22.649999618530273,22.334999084472656,22.584999084472656,12.50992202758789,7824200,KO
2003-07-23 00:00:00-04:00,18.164653778076172,18.398792266845703,17.82477378845215,18.104230880737305,4.3417134284973145,15490800,T
2003-07-24 00:00:00-04:00,22.594999313354492,22.8799991607666,22.260000228881836,22.260000228881836,12.329901695251465,8869800,KO
2003-07-24 00:00:00-04:00,18.315710067749023,18.3308162689209,17.333837509155273,17.598186492919922,4.2203545570373535,18774452,T
2003-07-24 00:00:00-04:00,52.5,52.720001220703125,51.58000183105469,51.70000076293945,29.768741607666016,5811500,JNJ
2003-07-25 00:00:00-04:00,22.2549991607666,22.53499984741211,21.899999618530273,22.520000457763672,12.47391414642334,9610600,KO
2003-07-25 00:00:00-04:00,17.63595199584961,17.892749786376953,16.971298217773438,17.779455184936523,4.2638258934021,13990178,T
2003-07-25 00:00:00-04:00,51.25,52.25,51.25,52.22999954223633,30.073896408081055,5566800,JNJ
2003-07-28 00:00:00-04:00,22.459999084472656,22.469999313354492,22.225000381469727,22.315000534057617,12.360366821289062,8532200,KO
2003-07-28 00:00:00-04:00,18.08912467956543,18.172204971313477,17.76435089111328,18.08912467956543,4.338089466094971,9832289,T
2003-07-28 00:00:00-04:00,51.7599983215332,51.939998626708984,51.290000915527344,51.459999084472656,29.63054847717285,7658800,JNJ
2003-07-29 00:00:00-04:00,22.375,22.639999389648438,22.174999237060547,22.43000030517578,12.424062728881836,11342000,KO
2003-07-29 00:00:00-04:00,18.27794647216797,18.27794647216797,17.673715591430664,17.802114486694336,4.269260406494141,11408908,T
2003-07-29 00:00:00-04:00,51.5,51.63999938964844,50.54999923706055,50.630001068115234,29.152633666992188,9468700,JNJ
2003-07-30 00:00:00-04:00,18.0362548828125,18.126888275146484,17.847431182861328,17.847431182861328,4.280130386352539,11018725,T
2003-07-30 00:00:00-04:00,50.95000076293945,51.119998931884766,50.630001068115234,51.06999969482422,29.40597152709961,7023400,JNJ
2003-07-30 00:00:00-04:00,22.600000381469727,22.774999618530273,22.459999084472656,22.690000534057617,12.568078994750977,10619200,KO
2003-07-31 00:00:00-04:00,51.599998474121094,52.650001525878906,51.290000915527344,51.790000915527344,29.8205623626709,9118200,JNJ
2003-07-31 00:00:00-04:00,22.735000610351562,23.114999771118164,22.485000610351562,22.485000610351562,12.4545259475708,13449000,KO
2003-07-31 00:00:00-04:00,18.104230880737305,18.126888275146484,17.58308219909668,17.643505096435547,4.231222629547119,12689216,T
2003-08-01 00:00:00-04:00,50.95000076293945,50.95000076293945,50.150001525878906,50.43000030517578,29.037485122680664,9969800,JNJ
2003-08-01 00:00:00-04:00,22.25,22.6200008392334,22.200000762939453,22.375,12.393601417541504,9515400,KO
2003-08-01 00:00:00-04:00,17.82477378845215,17.854984283447266,17.409366607666016,17.673715591430664,4.238467693328857,10409023,T
2003-08-04 00:00:00-04:00,50.43000030517578,51.0,49.970001220703125,50.599998474121094,29.13534927368164,7644700,JNJ
2003-08-04 00:00:00-04:00,22.25,22.540000915527344,22.125,22.44499969482422,12.432378768920898,6996200,KO
2003-08-04 00:00:00-04:00,17.82477378845215,18.126888275146484,17.65105628967285,18.013595581054688,4.319976806640625,10913335,T
2003-08-05 00:00:00-04:00,50.7400016784668,50.75,49.779998779296875,49.779998779296875,28.663192749023438,6961000,JNJ
2003-08-05 00:00:00-04:00,22.424999237060547,22.44499969482422,22.135000228881836,22.18000030517578,12.285591125488281,8277600,KO
2003-08-05 00:00:00-04:00,18.021148681640625,18.028701782226562,17.522659301757812,17.545316696166992,4.207675457000732,11761489,T
2003-08-06 00:00:00-04:00,22.075000762939453,22.239999771118164,21.94499969482422,22.049999237060547,12.213582038879395,8778400,KO
2003-08-06 00:00:00-04:00,17.545316696166992,17.892749786376953,17.454683303833008,17.71147918701172,4.247524738311768,10897182,T
2003-08-06 00:00:00-04:00,49.9900016784668,50.779998779296875,49.709999084472656,50.209999084472656,28.910795211791992,9183800,JNJ
2003-08-07 00:00:00-04:00,17.598186492919922,17.771902084350586,17.537763595581055,17.65860939025879,4.23484468460083,8050450,T
2003-08-07 00:00:00-04:00,50.06999969482422,51.91999816894531,50.029998779296875,51.79999923706055,29.826311111450195,8894900,JNJ
2003-08-07 00:00:00-04:00,22.149999618530273,22.479999542236328,22.09000015258789,22.389999389648438,12.401906967163086,7603600,KO
2003-08-08 00:00:00-04:00,17.65860939025879,17.76435089111328,17.560422897338867,17.673715591430664,4.238467693328857,8328622,T
2003-08-08 00:00:00-04:00,52.0,52.25,51.25,51.75,29.797536849975586,5812500,JNJ
2003-08-08 00:00:00-04:00,22.450000762939453,22.485000610351562,22.309999465942383,22.424999237060547,12.421293258666992,6387000,KO
2003-08-11 00:00:00-04:00,17.74169158935547,17.82477378845215,17.575529098510742,17.76435089111328,4.260203838348389,5075157,T
2003-08-11 00:00:00-04:00,51.5,51.93000030517578,51.349998474121094,51.68000030517578,29.757225036621094,4549400,JNJ
2003-08-11 00:00:00-04:00,22.399999618530273,22.424999237060547,22.165000915527344,22.309999465942383,12.357597351074219,5639400,KO
2003-08-12 00:00:00-04:00,17.809667587280273,17.854984283447266,17.432024002075195,17.82477378845215,4.274693012237549,11687875,T
2003-08-12 00:00:00-04:00,51.599998474121094,51.66999816894531,50.279998779296875,51.2599983215332,29.515382766723633,9200300,JNJ
2003-08-12 00:00:00-04:00,22.40999984741211,22.40999984741211,22.100000381469727,22.325000762939453,12.365906715393066,7505200,KO
2003-08-13 00:00:00-04:00,17.90030288696289,17.907854080200195,17.371601104736328,17.44713020324707,4.184128761291504,11540911,T
2003-08-13 00:00:00-04:00,22.3700008392334,22.3700008392334,22.100000381469727,22.2549991607666,12.327133178710938,7626800,KO
2003-08-13 00:00:00-04:00,51.29999923706055,51.41999816894531,50.619998931884766,50.9900016784668,29.35991859436035,5934200,JNJ
2003-08-14 00:00:00-04:00,22.350000381469727,22.584999084472656,22.235000610351562,22.530000686645508,12.47945785522461,7240000,KO
2003-08-14 00:00:00-04:00,17.522659301757812,17.537763595581055,17.34139060974121,17.432024002075195,4.180507659912109,10068490,T
2003-08-14 00:00:00-04:00,51.099998474121094,51.29999923706055,50.70000076293945,51.0,29.36566734313965,5158600,JNJ
2003-08-15 00:00:00-04:00,22.559999465942383,22.559999465942383,22.405000686645508,22.5049991607666,12.465612411499023,4643000,KO
2003-08-15 00:00:00-04:00,17.522659301757812,17.545316696166992,17.303625106811523,17.545316696166992,4.207675457000732,5765358,T
2003-08-15 00:00:00-04:00,51.04999923706055,51.189998626708984,50.70000076293945,51.04999923706055,29.533443450927734,3628500,JNJ
2003-08-18 00:00:00-04:00,22.5049991607666,22.549999237060547,22.3799991607666,22.43000030517578,12.424062728881836,6087800,KO
2003-08-18 00:00:00-04:00,17.567975997924805,17.809667587280273,17.522659301757812,17.771902084350586,4.262015342712402,8614341,T
2003-08-18 00:00:00-04:00,50.869998931884766,51.09000015258789,50.349998474121094,50.41999816894531,29.168981552124023,5409600,JNJ
2003-08-19 00:00:00-04:00,22.354999542236328,22.434999465942383,21.969999313354492,22.149999618530273,12.268975257873535,8300000,KO
2003-08-19 00:00:00-04:00,17.78700828552246,17.92296028137207,17.643505096435547,17.87009048461914,4.285562038421631,8918464,T
2003-08-19 00:00:00-04:00,50.900001525878906,50.900001525878906,49.7400016784668,50.060001373291016,28.96070671081543,9500600,JNJ
2003-08-20 00:00:00-04:00,17.87009048461914,18.119335174560547,17.832326889038086,17.930513381958008,4.300050258636475,9124478,T
2003-08-20 00:00:00-04:00,50.0,50.5,49.77000045776367,50.029998779296875,28.943349838256836,7051600,JNJ
2003-08-20 00:00:00-04:00,22.0,22.014999389648438,21.829999923706055,21.94499969482422,12.155421257019043,7283800,KO
2003-08-21 00:00:00-04:00,49.79999923706055,50.22999954223633,49.20000076293945,49.400001525878906,28.57888412475586,9703700,JNJ
2003-08-21 00:00:00-04:00,21.96500015258789,22.094999313354492,21.735000610351562,21.80500030517578,12.077871322631836,8552400,KO
2003-08-21 00:00:00-04:00,18.126888275146484,18.361026763916016,17.877643585205078,17.95317268371582,4.30548620223999,14159386,T
2003-08-22 00:00:00-04:00,49.4900016784668,49.9900016784668,49.0,49.540000915527344,28.65987205505371,11107900,JNJ
2003-08-22 00:00:00-04:00,21.875,22.03499984741211,21.600000381469727,21.639999389648438,11.986482620239258,9080800,KO
2003-08-22 00:00:00-04:00,17.95317268371582,17.983383178710938,17.424470901489258,17.484893798828125,4.193185329437256,13489574,T
2003-08-25 00:00:00-04:00,49.709999084472656,49.83000183105469,49.310001373291016,49.56999969482422,28.677234649658203,5767800,JNJ
2003-08-25 00:00:00-04:00,21.725000381469727,22.03499984741211,21.639999389648438,22.03499984741211,12.20527172088623,6703200,KO
2003-08-25 00:00:00-04:00,17.424470901489258,17.5,17.17522621154785,17.280967712402344,4.144281387329102,9936488,T
2003-08-26 00:00:00-04:00,49.66999816894531,49.91999816894531,49.02000045776367,49.66999816894531,28.735084533691406,7533700,JNJ
2003-08-26 00:00:00-04:00,21.924999237060547,22.25,21.81999969482422,22.114999771118164,12.249591827392578,7485000,KO
2003-08-26 00:00:00-04:00,17.23564910888672,17.477340698242188,16.99395751953125,17.44713020324707,4.184128761291504,9555838,T
2003-08-27 00:00:00-04:00,49.310001373291016,49.56999969482422,49.20000076293945,49.2599983215332,28.497892379760742,6424000,JNJ
2003-08-27 00:00:00-04:00,17.333837509155273,18.051359176635742,17.107250213623047,17.145015716552734,4.111677646636963,8829226,T
2003-08-27 00:00:00-04:00,22.114999771118164,22.114999771118164,21.875,21.979999542236328,12.174806594848633,6206400,KO
2003-08-28 00:00:00-04:00,17.145015716552734,17.25830841064453,16.9637451171875,17.220544815063477,4.12978982925415,11110478,T
2003-08-28 00:00:00-04:00,49.2599983215332,49.349998474121094,49.0,49.13999938964844,28.4284725189209,6193000,JNJ
2003-08-28 00:00:00-04:00,21.860000610351562,21.979999542236328,21.790000915527344,21.915000915527344,12.138802528381348,7210000,KO
2003-08-29 00:00:00-04:00,17.12990951538086,17.21299171447754,16.835346221923828,16.9637451171875,4.068204879760742,14034135,T
2003-08-29 00:00:00-04:00,49.13999938964844,49.77000045776367,49.0099983215332,49.58000183105469,28.68301773071289,9042400,JNJ
2003-08-29 00:00:00-04:00,21.850000381469727,21.920000076293945,21.709999084472656,21.760000228881836,12.052945137023926,7710800,KO
2003-09-02 00:00:00-04:00,16.948640823364258,17.084592819213867,16.873111724853516,16.986404418945312,4.073638439178467,15030313,T
2003-09-02 00:00:00-04:00,49.779998779296875,50.130001068115234,49.40999984741211,50.0,28.926010131835938,8743800,JNJ
2003-09-02 00:00:00-04:00,21.71500015258789,21.924999237060547,21.540000915527344,21.889999389648438,12.124954223632812,12356200,KO
2003-09-03 00:00:00-04:00,16.978851318359375,17.522659301757812,16.971298217773438,17.333837509155273,4.156959056854248,16038142,T
2003-09-03 00:00:00-04:00,50.0,50.27000045776367,49.47999954223633,50.2400016784668,29.064847946166992,10443900,JNJ
2003-09-03 00:00:00-04:00,21.889999389648438,22.045000076293945,21.7549991607666,21.854999542236328,12.105573654174805,13377400,KO
2003-09-04 00:00:00-04:00,50.4900016784668,51.279998779296875,50.18000030517578,51.119998931884766,29.573949813842773,10095200,JNJ
2003-09-04 00:00:00-04:00,21.954999923706055,22.295000076293945,21.905000686645508,22.25,12.32436466217041,11328200,KO
2003-09-04 00:00:00-04:00,17.409366607666016,17.628398895263672,17.303625106811523,17.462236404418945,4.187748908996582,11073406,T
2003-09-05 00:00:00-04:00,22.25,22.399999618530273,21.985000610351562,22.075000762939453,12.227429389953613,7674400,KO
2003-09-05 00:00:00-04:00,17.462236404418945,17.537763595581055,17.333837509155273,17.371601104736328,4.166015625,9692739,T
2003-09-05 00:00:00-04:00,50.869998931884766,51.11000061035156,50.290000915527344,50.5,29.215269088745117,6484500,JNJ
2003-09-08 00:00:00-04:00,22.200000762939453,22.235000610351562,22.049999237060547,22.135000228881836,12.260661125183105,6593400,KO
2003-09-08 00:00:00-04:00,17.409366607666016,17.58308219909668,17.371601104736328,17.469789505004883,4.189562797546387,6796224,T
2003-09-08 00:00:00-04:00,50.97999954223633,51.47999954223633,50.900001525878906,51.29999923706055,29.67808723449707,9227800,JNJ
2003-09-09 00:00:00-04:00,22.010000228881836,22.399999618530273,22.0049991607666,22.174999237060547,12.282820701599121,8581200,KO
2003-09-09 00:00:00-04:00,17.432024002075195,17.575529098510742,17.26586151123047,17.31117820739746,4.151525974273682,8650354,T
2003-09-09 00:00:00-04:00,51.25,51.439998626708984,50.97999954223633,51.25,29.649154663085938,6998800,JNJ
2003-09-10 00:00:00-04:00,22.2549991607666,22.625,22.239999771118164,22.475000381469727,12.448992729187012,11486800,KO
2003-09-10 00:00:00-04:00,17.371601104736328,17.73413848876953,17.31117820739746,17.598186492919922,4.2203545570373535,13402190,T
2003-09-10 00:00:00-04:00,51.25,52.31999969482422,51.18000030517578,52.040000915527344,30.106184005737305,12737700,JNJ
2003-09-11 00:00:00-04:00,22.575000762939453,22.59000015258789,22.200000762939453,22.239999771118164,12.379412651062012,11522200,KO
2003-09-11 00:00:00-04:00,52.29999923706055,52.5,51.939998626708984,52.25,30.22766876220703,8816200,JNJ
2003-09-11 00:00:00-04:00,17.726585388183594,17.83987808227539,17.537763595581055,17.590633392333984,4.21854305267334,13580665,T
2003-09-12 00:00:00-04:00,52.029998779296875,52.040000915527344,51.369998931884766,51.630001068115234,29.868982315063477,9696900,JNJ
2003-09-12 00:00:00-04:00,22.059999465942383,22.104999542236328,21.844999313354492,21.9950008392334,12.243040084838867,10193200,KO
2003-09-12 00:00:00-04:00,17.628398895263672,17.76435089111328,17.432024002075195,17.696374893188477,4.243900775909424,8784343,T
2003-09-15 00:00:00-04:00,51.040000915527344,52.400001525878906,50.150001525878906,50.84000015258789,29.41195297241211,21815700,JNJ
2003-09-15 00:00:00-04:00,21.9950008392334,21.9950008392334,21.735000610351562,21.75,12.106657981872559,10719000,KO
2003-09-15 00:00:00-04:00,17.673715591430664,17.74169158935547,17.379154205322266,17.41691780090332,4.176883220672607,11864629,T
2003-09-16 00:00:00-04:00,50.849998474121094,51.060001373291016,50.45000076293945,50.849998474121094,29.417736053466797,11059100,JNJ
2003-09-16 00:00:00-04:00,21.53499984741211,21.565000534057617,21.264999389648438,21.459999084472656,11.945245742797852,18932800,KO
2003-09-16 00:00:00-04:00,17.39426040649414,17.696374893188477,17.356494903564453,17.6812686920166,4.240278720855713,10761869,T
2003-09-17 00:00:00-04:00,50.630001068115234,50.83000183105469,50.099998474121094,50.220001220703125,29.053272247314453,9030800,JNJ
2003-09-17 00:00:00-04:00,21.459999084472656,21.674999237060547,21.360000610351562,21.5049991607666,11.970290184020996,9438000,KO
2003-09-17 00:00:00-04:00,17.673715591430664,17.76435089111328,17.560422897338867,17.74169158935547,4.254769802093506,8951696,T
2003-09-18 00:00:00-04:00,21.700000762939453,21.9950008392334,21.65999984741211,21.799999237060547,12.13449478149414,10341800,KO
2003-09-18 00:00:00-04:00,17.938066482543945,18.172204971313477,17.854984283447266,18.157100677490234,4.354390621185303,17239672,T
2003-09-18 00:00:00-04:00,50.20000076293945,50.900001525878906,50.18000030517578,50.7400016784668,29.35409927368164,7944300,JNJ
2003-09-19 00:00:00-04:00,18.157100677490234,18.157100677490234,17.809667587280273,18.021148681640625,4.321788787841797,13847584,T
2003-09-19 00:00:00-04:00,50.7400016784668,50.7400016784668,50.13999938964844,50.310001373291016,29.10533332824707,9730000,JNJ
2003-09-19 00:00:00-04:00,21.799999237060547,21.809999465942383,21.55500030517578,21.59000015258789,12.017603874206543,11161200,KO
2003-09-22 00:00:00-04:00,17.990936279296875,17.990936279296875,17.507553100585938,17.673715591430664,4.238467693328857,9251847,T
2003-09-22 00:00:00-04:00,50.099998474121094,50.189998626708984,49.810001373291016,50.18000030517578,29.030132293701172,6628000,JNJ
2003-09-22 00:00:00-04:00,21.59000015258789,21.795000076293945,21.350000381469727,21.6200008392334,12.034300804138184,10950600,KO
2003-09-23 00:00:00-04:00,17.522659301757812,18.074018478393555,16.767372131347656,17.009063720703125,4.07907247543335,26122123,T
2003-09-23 00:00:00-04:00,50.349998474121094,50.5,49.939998626708984,50.02000045776367,28.93756675720215,7070800,JNJ
2003-09-23 00:00:00-04:00,21.7450008392334,21.81999969482422,21.56999969482422,21.709999084472656,12.084396362304688,10899600,KO
2003-09-24 00:00:00-04:00,17.009063720703125,17.167673110961914,16.46525764465332,16.548337936401367,3.968581199645996,21033594,T
2003-09-24 00:00:00-04:00,50.02000045776367,50.02000045776367,49.400001525878906,49.45000076293945,28.607812881469727,9569000,JNJ
2003-09-24 00:00:00-04:00,21.774999618530273,21.799999237060547,21.395000457763672,21.4950008392334,11.964725494384766,11325200,KO
2003-09-25 00:00:00-04:00,49.459999084472656,49.900001525878906,49.45000076293945,49.529998779296875,28.65409278869629,6957700,JNJ
2003-09-25 00:00:00-04:00,21.489999771118164,21.700000762939453,21.44499969482422,21.524999618530273,11.981426239013672,9619200,KO
2003-09-25 00:00:00-04:00,16.548337936401367,16.835346221923828,16.389728546142578,16.646526336669922,3.992129325866699,14154090,T
2003-09-26 00:00:00-04:00,21.5,21.639999389648438,21.434999465942383,21.514999389648438,11.97585678100586,9366000,KO
2003-09-26 00:00:00-04:00,16.631420135498047,16.77492332458496,16.46525764465332,16.480363845825195,3.9522812366485596,16633544,T
2003-09-26 00:00:00-04:00,49.529998779296875,49.63999938964844,49.09000015258789,49.18000030517578,28.45160484313965,7817700,JNJ
2003-09-29 00:00:00-04:00,21.5049991607666,21.75,21.43000030517578,21.53499984741211,11.986989974975586,9579600,KO
2003-09-29 00:00:00-04:00,16.555891036987305,16.67673683166504,16.351964950561523,16.601207733154297,3.9812605381011963,13647924,T
2003-09-29 00:00:00-04:00,49.18000030517578,49.91999816894531,49.130001068115234,49.86000061035156,28.844999313354492,8355600,JNJ
2003-09-30 00:00:00-04:00,21.475000381469727,21.69499969482422,21.299999237060547,21.479999542236328,11.95637321472168,10289200,KO
2003-09-30 00:00:00-04:00,16.4879150390625,16.80513572692871,16.427492141723633,16.80513572692871,4.0301666259765625,15006348,T
2003-09-30 00:00:00-04:00,49.709999084472656,49.81999969482422,49.279998779296875,49.52000045776367,28.6483097076416,8676900,JNJ
2003-10-01 00:00:00-04:00,21.5,21.94499969482422,21.5,21.94499969482422,12.215206146240234,12962800,KO
2003-10-01 00:00:00-04:00,16.895769119262695,17.069486618041992,16.65407943725586,17.069486618041992,4.093563556671143,16651286,T
2003-10-01 00:00:00-04:00,49.709999084472656,50.27000045776367,49.400001525878906,50.27000045776367,29.082197189331055,9406600,JNJ
2003-10-02 00:00:00-04:00,16.918428421020508,17.054380416870117,16.72960662841797,16.99395751953125,4.075449466705322,12805993,T
2003-10-02 00:00:00-04:00,50.38999938964844,50.38999938964844,49.95000076293945,50.29999923706055,29.09956169128418,6463400,JNJ
2003-10-02 00:00:00-04:00,21.975000381469727,22.170000076293945,21.850000381469727,22.125,12.315403938293457,8843800,KO
2003-10-03 00:00:00-04:00,50.72999954223633,50.95000076293945,50.0,50.11000061035156,28.989633560180664,6881200,JNJ
2003-10-03 00:00:00-04:00,22.565000534057617,22.719999313354492,21.915000915527344,22.020000457763672,12.256949424743652,9913200,KO
2003-10-03 00:00:00-04:00,17.280967712402344,17.34894371032715,17.016616821289062,17.07703971862793,4.095375061035156,16527757,T
2003-10-06 00:00:00-04:00,50.119998931884766,50.439998626708984,49.7599983215332,50.15999984741211,29.018556594848633,5738500,JNJ
2003-10-06 00:00:00-04:00,22.100000381469727,22.270000457763672,22.045000076293945,22.204999923706055,12.359931945800781,6665600,KO
2003-10-06 00:00:00-04:00,17.031721115112305,17.21299171447754,16.971298217773438,17.197885513305664,4.124355316162109,10807944,T
2003-10-07 00:00:00-04:00,50.040000915527344,50.220001220703125,49.79999923706055,50.099998474121094,28.983854293823242,7125000,JNJ
2003-10-07 00:00:00-04:00,22.1299991607666,22.3799991607666,22.079999923706055,22.329999923706055,12.429509162902832,9547800,KO
2003-10-07 00:00:00-04:00,17.031721115112305,17.333837509155273,17.031721115112305,17.303625106811523,4.149714469909668,11092604,T
2003-10-08 00:00:00-04:00,50.060001373291016,50.099998474121094,49.599998474121094,49.779998779296875,28.798715591430664,6486900,JNJ
2003-10-08 00:00:00-04:00,22.200000762939453,22.25,21.985000610351562,22.1200008392334,12.312614440917969,6935800,KO
2003-10-08 00:00:00-04:00,16.956193923950195,17.001510620117188,16.67673683166504,16.737159729003906,4.104718208312988,11498410,T
2003-10-09 00:00:00-04:00,50.20000076293945,50.22999954223633,49.18000030517578,49.38999938964844,28.573104858398438,10796700,JNJ
2003-10-09 00:00:00-04:00,16.865558624267578,16.873111724853516,16.533233642578125,16.646526336669922,4.082489967346191,15894223,T
2003-10-09 00:00:00-04:00,22.2450008392334,22.25,21.8799991607666,21.96500015258789,12.226339340209961,10227000,KO
2003-10-10 00:00:00-04:00,16.616313934326172,16.72960662841797,16.374622344970703,16.578550338745117,4.065821170806885,13636935,T
2003-10-10 00:00:00-04:00,49.38999938964844,49.38999938964844,49.06999969482422,49.2400016784668,28.486331939697266,6755200,JNJ
2003-10-10 00:00:00-04:00,21.895000457763672,22.045000076293945,21.854999542236328,21.915000915527344,12.198503494262695,6999600,KO
2003-10-13 00:00:00-04:00,16.608760833740234,16.72205352783203,16.24622344970703,16.389728546142578,4.019514560699463,11382163,T
2003-10-13 00:00:00-04:00,49.70000076293945,49.86000061035156,49.4900016784668,49.790000915527344,28.804508209228516,5346900,JNJ
2003-10-13 00:00:00-04:00,22.024999618530273,22.125,21.90999984741211,22.06999969482422,12.284785270690918,6840400,KO
2003-10-14 00:00:00-04:00,16.38217544555664,16.389728546142578,16.049848556518555,16.16314125061035,3.963944911956787,15960290,T
