,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
46,2003-07-23 00:00:00-04:00,22.625,22.649999618530273,22.334999084472656,22.584999084472656,12.509916305541992,7824200,KO
47,2003-07-23 00:00:00-04:00,18.164653778076172,18.398792266845703,17.82477378845215,18.104230880737305,4.34171199798584,15490800,T
50,2003-07-24 00:00:00-04:00,52.5,52.720001220703125,51.58000183105469,51.70000076293945,29.768735885620117,5811500,JNJ
48,2003-07-24 00:00:00-04:00,22.594999313354492,22.8799991607666,22.260000228881836,22.260000228881836,12.329904556274414,8869800,KO
49,2003-07-24 00:00:00-04:00,18.315710067749023,18.3308162689209,17.333837509155273,17.598186492919922,4.2203545570373535,18774452,T
53,2003-07-25 00:00:00-04:00,51.25,52.25,51.25,52.22999954223633,30.07390785217285,5566800,JNJ
51,2003-07-25 00:00:00-04:00,22.2549991607666,22.53499984741211,21.899999618530273,22.520000457763672,12.473915100097656,9610600,KO
52,2003-07-25 00:00:00-04:00,17.63595199584961,17.892749786376953,16.971298217773438,17.779455184936523,4.263828277587891,13990178,T
56,2003-07-28 00:00:00-04:00,51.7599983215332,51.939998626708984,51.290000915527344,51.459999084472656,29.630523681640625,7658800,JNJ
54,2003-07-28 00:00:00-04:00,22.459999084472656,22.469999313354492,22.225000381469727,22.315000534057617,12.360370635986328,8532200,KO
55,2003-07-28 00:00:00-04:00,18.08912467956543,18.172204971313477,17.76435089111328,18.08912467956543,4.338090896606445,9832289,T
59,2003-07-29 00:00:00-04:00,51.5,51.63999938964844,50.54999923706055,50.630001068115234,29.15262794494629,9468700,JNJ
57,2003-07-29 00:00:00-04:00,22.375,22.639999389648438,22.174999237060547,22.43000030517578,12.424073219299316,11342000,KO
58,2003-07-29 00:00:00-04:00,18.27794647216797,18.27794647216797,17.673715591430664,17.802114486694336,4.269260406494141,11408908,T
61,2003-07-30 00:00:00-04:00,50.95000076293945,51.119998931884766,50.630001068115234,51.06999969482422,29.40597152709961,7023400,JNJ
62,2003-07-30 00:00:00-04:00,22.600000381469727,22.774999618530273,22.459999084472656,22.690000534057617,12.568084716796875,10619200,KO
60,2003-07-30 00:00:00-04:00,18.0362548828125,18.126888275146484,17.847431182861328,17.847431182861328,4.280125617980957,11018725,T
63,2003-07-31 00:00:00-04:00,51.599998474121094,52.650001525878906,51.290000915527344,51.790000915527344,29.820547103881836,9118200,JNJ
64,2003-07-31 00:00:00-04:00,22.735000610351562,23.114999771118164,22.485000610351562,22.485000610351562,12.45452880859375,13449000,KO
65,2003-07-31 00:00:00-04:00,18.104230880737305,18.126888275146484,17.58308219909668,17.643505096435547,4.231223106384277,12689216,T
66,2003-08-01 00:00:00-04:00,50.95000076293945,50.95000076293945,50.150001525878906,50.43000030517578,29.037473678588867,9969800,JNJ
67,2003-08-01 00:00:00-04:00,22.25,22.6200008392334,22.200000762939453,22.375,12.393598556518555,9515400,KO
68,2003-08-01 00:00:00-04:00,17.82477378845215,17.854984283447266,17.409366607666016,17.673715591430664,4.238466262817383,10409023,T
69,2003-08-04 00:00:00-04:00,50.43000030517578,51.0,49.970001220703125,50.599998474121094,29.135353088378906,7644700,JNJ
70,2003-08-04 00:00:00-04:00,22.25,22.540000915527344,22.125,22.44499969482422,12.43237590789795,6996200,KO
71,2003-08-04 00:00:00-04:00,17.82477378845215,18.126888275146484,17.65105628967285,18.013595581054688,4.319976329803467,10913335,T
72,2003-08-05 00:00:00-04:00,50.7400016784668,50.75,49.779998779296875,49.779998779296875,28.663185119628906,6961000,JNJ
73,2003-08-05 00:00:00-04:00,22.424999237060547,22.44499969482422,22.135000228881836,22.18000030517578,12.285592079162598,8277600,KO
74,2003-08-05 00:00:00-04:00,18.021148681640625,18.028701782226562,17.522659301757812,17.545316696166992,4.207674503326416,11761489,T
77,2003-08-06 00:00:00-04:00,49.9900016784668,50.779998779296875,49.709999084472656,50.209999084472656,28.910785675048828,9183800,JNJ
75,2003-08-06 00:00:00-04:00,22.075000762939453,22.239999771118164,21.94499969482422,22.049999237060547,12.213581085205078,8778400,KO
76,2003-08-06 00:00:00-04:00,17.545316696166992,17.892749786376953,17.454683303833008,17.71147918701172,4.247523784637451,10897182,T
79,2003-08-07 00:00:00-04:00,50.06999969482422,51.91999816894531,50.029998779296875,51.79999923706055,29.82631492614746,8894900,JNJ
80,2003-08-07 00:00:00-04:00,22.149999618530273,22.479999542236328,22.09000015258789,22.389999389648438,12.401911735534668,7603600,KO
78,2003-08-07 00:00:00-04:00,17.598186492919922,17.771902084350586,17.537763595581055,17.65860939025879,4.234846115112305,8050450,T
82,2003-08-08 00:00:00-04:00,52.0,52.25,51.25,51.75,29.79751968383789,5812500,JNJ
83,2003-08-08 00:00:00-04:00,22.450000762939453,22.485000610351562,22.309999465942383,22.424999237060547,12.421297073364258,6387000,KO
81,2003-08-08 00:00:00-04:00,17.65860939025879,17.76435089111328,17.560422897338867,17.673715591430664,4.238466262817383,8328622,T
85,2003-08-11 00:00:00-04:00,51.5,51.93000030517578,51.349998474121094,51.68000030517578,29.757213592529297,4549400,JNJ
86,2003-08-11 00:00:00-04:00,22.399999618530273,22.424999237060547,22.165000915527344,22.309999465942383,12.357592582702637,5639400,KO
84,2003-08-11 00:00:00-04:00,17.74169158935547,17.82477378845215,17.575529098510742,17.76435089111328,4.260202884674072,5075157,T
88,2003-08-12 00:00:00-04:00,51.599998474121094,51.66999816894531,50.279998779296875,51.2599983215332,29.5153865814209,9200300,JNJ
89,2003-08-12 00:00:00-04:00,22.40999984741211,22.40999984741211,22.100000381469727,22.325000762939453,12.365906715393066,7505200,KO
87,2003-08-12 00:00:00-04:00,17.809667587280273,17.854984283447266,17.432024002075195,17.82477378845215,4.274694919586182,11687875,T
92,2003-08-13 00:00:00-04:00,51.29999923706055,51.41999816894531,50.619998931884766,50.9900016784668,29.359920501708984,5934200,JNJ
91,2003-08-13 00:00:00-04:00,22.3700008392334,22.3700008392334,22.100000381469727,22.2549991607666,12.327132225036621,7626800,KO
90,2003-08-13 00:00:00-04:00,17.90030288696289,17.907854080200195,17.371601104736328,17.44713020324707,4.184128284454346,11540911,T
95,2003-08-14 00:00:00-04:00,51.099998474121094,51.29999923706055,50.70000076293945,51.0,29.36567497253418,5158600,JNJ
93,2003-08-14 00:00:00-04:00,22.350000381469727,22.584999084472656,22.235000610351562,22.530000686645508,12.479455947875977,7240000,KO
94,2003-08-14 00:00:00-04:00,17.522659301757812,17.537763595581055,17.34139060974121,17.432024002075195,4.180505275726318,10068490,T
98,2003-08-15 00:00:00-04:00,51.04999923706055,51.189998626708984,50.70000076293945,51.04999923706055,29.533437728881836,3628500,JNJ
96,2003-08-15 00:00:00-04:00,22.559999465942383,22.559999465942383,22.405000686645508,22.5049991607666,12.465604782104492,4643000,KO
97,2003-08-15 00:00:00-04:00,17.522659301757812,17.545316696166992,17.303625106811523,17.545316696166992,4.207674503326416,5765358,T
101,2003-08-18 00:00:00-04:00,50.869998931884766,51.09000015258789,50.349998474121094,50.41999816894531,29.168968200683594,5409600,JNJ
99,2003-08-18 00:00:00-04:00,22.5049991607666,22.549999237060547,22.3799991607666,22.43000030517578,12.424073219299316,6087800,KO
100,2003-08-18 00:00:00-04:00,17.567975997924805,17.809667587280273,17.522659301757812,17.771902084350586,4.2620134353637695,8614341,T
104,2003-08-19 00:00:00-04:00,50.900001525878906,50.900001525878906,49.7400016784668,50.060001373291016,28.960710525512695,9500600,JNJ
102,2003-08-19 00:00:00-04:00,22.354999542236328,22.434999465942383,21.969999313354492,22.149999618530273,12.268975257873535,8300000,KO
103,2003-08-19 00:00:00-04:00,17.78700828552246,17.92296028137207,17.643505096435547,17.87009048461914,4.285562038421631,8918464,T
106,2003-08-20 00:00:00-04:00,50.0,50.5,49.77000045776367,50.029998779296875,28.943355560302734,7051600,JNJ
107,2003-08-20 00:00:00-04:00,22.0,22.014999389648438,21.829999923706055,21.94499969482422,12.155423164367676,7283800,KO
105,2003-08-20 00:00:00-04:00,17.87009048461914,18.119335174560547,17.832326889038086,17.930513381958008,4.300053119659424,9124478,T
108,2003-08-21 00:00:00-04:00,49.79999923706055,50.22999954223633,49.20000076293945,49.400001525878906,28.578889846801758,9703700,JNJ
109,2003-08-21 00:00:00-04:00,21.96500015258789,22.094999313354492,21.735000610351562,21.80500030517578,12.077876091003418,8552400,KO
110,2003-08-21 00:00:00-04:00,18.126888275146484,18.361026763916016,17.877643585205078,17.95317268371582,4.305487632751465,14159386,T
111,2003-08-22 00:00:00-04:00,49.4900016784668,49.9900016784668,49.0,49.540000915527344,28.659873962402344,11107900,JNJ
112,2003-08-22 00:00:00-04:00,21.875,22.03499984741211,21.600000381469727,21.639999389648438,11.98648452758789,9080800,KO
113,2003-08-22 00:00:00-04:00,17.95317268371582,17.983383178710938,17.424470901489258,17.484893798828125,4.193183898925781,13489574,T
114,2003-08-25 00:00:00-04:00,49.709999084472656,49.83000183105469,49.310001373291016,49.56999969482422,28.677230834960938,5767800,JNJ
115,2003-08-25 00:00:00-04:00,21.725000381469727,22.03499984741211,21.639999389648438,22.03499984741211,12.20527458190918,6703200,KO
116,2003-08-25 00:00:00-04:00,17.424470901489258,17.5,17.17522621154785,17.280967712402344,4.144279956817627,9936488,T
117,2003-08-26 00:00:00-04:00,49.66999816894531,49.91999816894531,49.02000045776367,49.66999816894531,28.735082626342773,7533700,JNJ
118,2003-08-26 00:00:00-04:00,21.924999237060547,22.25,21.81999969482422,22.114999771118164,12.249584197998047,7485000,KO
119,2003-08-26 00:00:00-04:00,17.23564910888672,17.477340698242188,16.99395751953125,17.44713020324707,4.184128284454346,9555838,T
120,2003-08-27 00:00:00-04:00,49.310001373291016,49.56999969482422,49.20000076293945,49.2599983215332,28.49789047241211,6424000,JNJ
122,2003-08-27 00:00:00-04:00,22.114999771118164,22.114999771118164,21.875,21.979999542236328,12.174809455871582,6206400,KO
121,2003-08-27 00:00:00-04:00,17.333837509155273,18.051359176635742,17.107250213623047,17.145015716552734,4.111674785614014,8829226,T
124,2003-08-28 00:00:00-04:00,49.2599983215332,49.349998474121094,49.0,49.13999938964844,28.428466796875,6193000,JNJ
125,2003-08-28 00:00:00-04:00,21.860000610351562,21.979999542236328,21.790000915527344,21.915000915527344,12.138810157775879,7210000,KO
123,2003-08-28 00:00:00-04:00,17.145015716552734,17.25830841064453,16.9637451171875,17.220544815063477,4.129789352416992,11110478,T
127,2003-08-29 00:00:00-04:00,49.13999938964844,49.77000045776367,49.0099983215332,49.58000183105469,28.683025360107422,9042400,JNJ
128,2003-08-29 00:00:00-04:00,21.850000381469727,21.920000076293945,21.709999084472656,21.760000228881836,12.052948951721191,7710800,KO
126,2003-08-29 00:00:00-04:00,17.12990951538086,17.21299171447754,16.835346221923828,16.9637451171875,4.068202018737793,14034135,T
130,2003-09-02 00:00:00-04:00,49.779998779296875,50.130001068115234,49.40999984741211,50.0,28.92599868774414,8743800,JNJ
131,2003-09-02 00:00:00-04:00,21.71500015258789,21.924999237060547,21.540000915527344,21.889999389648438,12.124957084655762,12356200,KO
129,2003-09-02 00:00:00-04:00,16.948640823364258,17.084592819213867,16.873111724853516,16.986404418945312,4.07363748550415,15030313,T
133,2003-09-03 00:00:00-04:00,50.0,50.27000045776367,49.47999954223633,50.2400016784668,29.064847946166992,10443900,JNJ
134,2003-09-03 00:00:00-04:00,21.889999389648438,22.045000076293945,21.7549991607666,21.854999542236328,12.105563163757324,13377400,KO
132,2003-09-03 00:00:00-04:00,16.978851318359375,17.522659301757812,16.971298217773438,17.333837509155273,4.156957626342773,16038142,T
135,2003-09-04 00:00:00-04:00,50.4900016784668,51.279998779296875,50.18000030517578,51.119998931884766,29.573938369750977,10095200,JNJ
136,2003-09-04 00:00:00-04:00,21.954999923706055,22.295000076293945,21.905000686645508,22.25,12.324359893798828,11328200,KO
137,2003-09-04 00:00:00-04:00,17.409366607666016,17.628398895263672,17.303625106811523,17.462236404418945,4.187749862670898,11073406,T
140,2003-09-05 00:00:00-04:00,50.869998931884766,51.11000061035156,50.290000915527344,50.5,29.215261459350586,6484500,JNJ
138,2003-09-05 00:00:00-04:00,22.25,22.399999618530273,21.985000610351562,22.075000762939453,12.227435111999512,7674400,KO
139,2003-09-05 00:00:00-04:00,17.462236404418945,17.537763595581055,17.333837509155273,17.371601104736328,4.166016578674316,9692739,T
143,2003-09-08 00:00:00-04:00,50.97999954223633,51.47999954223633,50.900001525878906,51.29999923706055,29.678077697753906,9227800,JNJ
141,2003-09-08 00:00:00-04:00,22.200000762939453,22.235000610351562,22.049999237060547,22.135000228881836,12.260663032531738,6593400,KO
142,2003-09-08 00:00:00-04:00,17.409366607666016,17.58308219909668,17.371601104736328,17.469789505004883,4.18956184387207,6796224,T
146,2003-09-09 00:00:00-04:00,51.25,51.439998626708984,50.97999954223633,51.25,29.649137496948242,6998800,JNJ
144,2003-09-09 00:00:00-04:00,22.010000228881836,22.399999618530273,22.0049991607666,22.174999237060547,12.282818794250488,8581200,KO
145,2003-09-09 00:00:00-04:00,17.432024002075195,17.575529098510742,17.26586151123047,17.31117820739746,4.151524543762207,8650354,T
149,2003-09-10 00:00:00-04:00,51.25,52.31999969482422,51.18000030517578,52.040000915527344,30.106168746948242,12737700,JNJ
147,2003-09-10 00:00:00-04:00,22.2549991607666,22.625,22.239999771118164,22.475000381469727,12.448993682861328,11486800,KO
148,2003-09-10 00:00:00-04:00,17.371601104736328,17.73413848876953,17.31117820739746,17.598186492919922,4.2203545570373535,13402190,T
151,2003-09-11 00:00:00-04:00,52.29999923706055,52.5,51.939998626708984,52.25,30.227664947509766,8816200,JNJ
150,2003-09-11 00:00:00-04:00,22.575000762939453,22.59000015258789,22.200000762939453,22.239999771118164,12.379414558410645,11522200,KO
152,2003-09-11 00:00:00-04:00,17.726585388183594,17.83987808227539,17.537763595581055,17.590633392333984,4.218544006347656,13580665,T
153,2003-09-12 00:00:00-04:00,52.029998779296875,52.040000915527344,51.369998931884766,51.630001068115234,29.868988037109375,9696900,JNJ
154,2003-09-12 00:00:00-04:00,22.059999465942383,22.104999542236328,21.844999313354492,21.9950008392334,12.243038177490234,10193200,KO
155,2003-09-12 00:00:00-04:00,17.628398895263672,17.76435089111328,17.432024002075195,17.696374893188477,4.243902683258057,8784343,T
156,2003-09-15 00:00:00-04:00,51.040000915527344,52.400001525878906,50.150001525878906,50.84000015258789,29.411951065063477,21815700,JNJ
157,2003-09-15 00:00:00-04:00,21.9950008392334,21.9950008392334,21.735000610351562,21.75,12.106664657592773,10719000,KO
158,2003-09-15 00:00:00-04:00,17.673715591430664,17.74169158935547,17.379154205322266,17.41691780090332,4.176883697509766,11864629,T
159,2003-09-16 00:00:00-04:00,50.849998474121094,51.060001373291016,50.45000076293945,50.849998474121094,29.41774559020996,11059100,JNJ
160,2003-09-16 00:00:00-04:00,21.53499984741211,21.565000534057617,21.264999389648438,21.459999084472656,11.945239067077637,18932800,KO
161,2003-09-16 00:00:00-04:00,17.39426040649414,17.696374893188477,17.356494903564453,17.6812686920166,4.240277290344238,10761869,T
162,2003-09-17 00:00:00-04:00,50.630001068115234,50.83000183105469,50.099998474121094,50.220001220703125,29.053274154663086,9030800,JNJ
163,2003-09-17 00:00:00-04:00,21.459999084472656,21.674999237060547,21.360000610351562,21.5049991607666,11.970287322998047,9438000,KO
164,2003-09-17 00:00:00-04:00,17.673715591430664,17.76435089111328,17.560422897338867,17.74169158935547,4.2547688484191895,8951696,T
167,2003-09-18 00:00:00-04:00,50.20000076293945,50.900001525878906,50.18000030517578,50.7400016784668,29.354097366333008,7944300,JNJ
165,2003-09-18 00:00:00-04:00,21.700000762939453,21.9950008392334,21.65999984741211,21.799999237060547,12.134496688842773,10341800,KO
166,2003-09-18 00:00:00-04:00,17.938066482543945,18.172204971313477,17.854984283447266,18.157100677490234,4.3543925285339355,17239672,T
169,2003-09-19 00:00:00-04:00,50.7400016784668,50.7400016784668,50.13999938964844,50.310001373291016,29.1053409576416,9730000,JNJ
170,2003-09-19 00:00:00-04:00,21.799999237060547,21.809999465942383,21.55500030517578,21.59000015258789,12.017599105834961,11161200,KO
168,2003-09-19 00:00:00-04:00,18.157100677490234,18.157100677490234,17.809667587280273,18.021148681640625,4.321788787841797,13847584,T
172,2003-09-22 00:00:00-04:00,50.099998474121094,50.189998626708984,49.810001373291016,50.18000030517578,29.030136108398438,6628000,JNJ
173,2003-09-22 00:00:00-04:00,21.59000015258789,21.795000076293945,21.350000381469727,21.6200008392334,12.034303665161133,10950600,KO
171,2003-09-22 00:00:00-04:00,17.990936279296875,17.990936279296875,17.507553100585938,17.673715591430664,4.238466262817383,9251847,T
175,2003-09-23 00:00:00-04:00,50.349998474121094,50.5,49.939998626708984,50.02000045776367,28.937570571899414,7070800,JNJ
176,2003-09-23 00:00:00-04:00,21.7450008392334,21.81999969482422,21.56999969482422,21.709999084472656,12.084400177001953,10899600,KO
174,2003-09-23 00:00:00-04:00,17.522659301757812,18.074018478393555,16.767372131347656,17.009063720703125,4.07907247543335,26122123,T
178,2003-09-24 00:00:00-04:00,50.02000045776367,50.02000045776367,49.400001525878906,49.45000076293945,28.60780906677246,9569000,JNJ
179,2003-09-24 00:00:00-04:00,21.774999618530273,21.799999237060547,21.395000457763672,21.4950008392334,11.964727401733398,11325200,KO
177,2003-09-24 00:00:00-04:00,17.009063720703125,17.167673110961914,16.46525764465332,16.548337936401367,3.9685819149017334,21033594,T
180,2003-09-25 00:00:00-04:00,49.459999084472656,49.900001525878906,49.45000076293945,49.529998779296875,28.654096603393555,6957700,JNJ
181,2003-09-25 00:00:00-04:00,21.489999771118164,21.700000762939453,21.44499969482422,21.524999618530273,11.981423377990723,9619200,KO
182,2003-09-25 00:00:00-04:00,16.548337936401367,16.835346221923828,16.389728546142578,16.646526336669922,3.9921300411224365,14154090,T
185,2003-09-26 00:00:00-04:00,49.529998779296875,49.63999938964844,49.09000015258789,49.18000030517578,28.45160484313965,7817700,JNJ
183,2003-09-26 00:00:00-04:00,21.5,21.639999389648438,21.434999465942383,21.514999389648438,11.975859642028809,9366000,KO
184,2003-09-26 00:00:00-04:00,16.631420135498047,16.77492332458496,16.46525764465332,16.480363845825195,3.952280282974243,16633544,T
188,2003-09-29 00:00:00-04:00,49.18000030517578,49.91999816894531,49.130001068115234,49.86000061035156,28.845008850097656,8355600,JNJ
186,2003-09-29 00:00:00-04:00,21.5049991607666,21.75,21.43000030517578,21.53499984741211,11.98698616027832,9579600,KO
187,2003-09-29 00:00:00-04:00,16.555891036987305,16.67673683166504,16.351964950561523,16.601207733154297,3.9812610149383545,13647924,T
191,2003-09-30 00:00:00-04:00,49.709999084472656,49.81999969482422,49.279998779296875,49.52000045776367,28.648317337036133,8676900,JNJ
189,2003-09-30 00:00:00-04:00,21.475000381469727,21.69499969482422,21.299999237060547,21.479999542236328,11.956377029418945,10289200,KO
190,2003-09-30 00:00:00-04:00,16.4879150390625,16.80513572692871,16.427492141723633,16.80513572692871,4.030167102813721,15006348,T
194,2003-10-01 00:00:00-04:00,49.709999084472656,50.27000045776367,49.400001525878906,50.27000045776367,29.08220672607422,9406600,JNJ
192,2003-10-01 00:00:00-04:00,21.5,21.94499969482422,21.5,21.94499969482422,12.2152099609375,12962800,KO
193,2003-10-01 00:00:00-04:00,16.895769119262695,17.069486618041992,16.65407943725586,17.069486618041992,4.093564033508301,16651286,T
196,2003-10-02 00:00:00-04:00,50.38999938964844,50.38999938964844,49.95000076293945,50.29999923706055,29.09956169128418,6463400,JNJ
197,2003-10-02 00:00:00-04:00,21.975000381469727,22.170000076293945,21.850000381469727,22.125,12.315401077270508,8843800,KO
195,2003-10-02 00:00:00-04:00,16.918428421020508,17.054380416870117,16.72960662841797,16.99395751953125,4.075449466705322,12805993,T
198,2003-10-03 00:00:00-04:00,50.72999954223633,50.95000076293945,50.0,50.11000061035156,28.989633560180664,6881200,JNJ
199,2003-10-03 00:00:00-04:00,22.565000534057617,22.719999313354492,21.915000915527344,22.020000457763672,12.256952285766602,9913200,KO
200,2003-10-03 00:00:00-04:00,17.280967712402344,17.34894371032715,17.016616821289062,17.07703971862793,4.095373153686523,16527757,T
201,2003-10-06 00:00:00-04:00,50.119998931884766,50.439998626708984,49.7599983215332,50.15999984741211,29.018564224243164,5738500,JNJ
202,2003-10-06 00:00:00-04:00,22.100000381469727,22.270000457763672,22.045000076293945,22.204999923706055,12.359930992126465,6665600,KO
203,2003-10-06 00:00:00-04:00,17.031721115112305,17.21299171447754,16.971298217773438,17.197885513305664,4.124354839324951,10807944,T
204,2003-10-07 00:00:00-04:00,50.040000915527344,50.220001220703125,49.79999923706055,50.099998474121094,28.983842849731445,7125000,JNJ
205,2003-10-07 00:00:00-04:00,22.1299991607666,22.3799991607666,22.079999923706055,22.329999923706055,12.429509162902832,9547800,KO
206,2003-10-07 00:00:00-04:00,17.031721115112305,17.333837509155273,17.031721115112305,17.303625106811523,4.149715900421143,11092604,T
207,2003-10-08 00:00:00-04:00,50.060001373291016,50.099998474121094,49.599998474121094,49.779998779296875,28.79872703552246,6486900,JNJ
208,2003-10-08 00:00:00-04:00,22.200000762939453,22.25,21.985000610351562,22.1200008392334,12.312614440917969,6935800,KO
209,2003-10-08 00:00:00-04:00,16.956193923950195,17.001510620117188,16.67673683166504,16.737159729003906,4.104718208312988,11498410,T
210,2003-10-09 00:00:00-04:00,50.20000076293945,50.22999954223633,49.18000030517578,49.38999938964844,28.57310676574707,10796700,JNJ
212,2003-10-09 00:00:00-04:00,22.2450008392334,22.25,21.8799991607666,21.96500015258789,12.22634220123291,10227000,KO
211,2003-10-09 00:00:00-04:00,16.865558624267578,16.873111724853516,16.533233642578125,16.646526336669922,4.082489967346191,15894223,T
